I1,20/08/17,Atalanta,Roma,0,1,A,0,1,A,,14,6,6,1,1,2,0,0,3.2,3.3,2.3,0.68,0.81,1.12,6.65,6.97,,,,
I1,19/08/17,Verona,Napoli,1,3,A,0,2,A,,12,22,4,12,2,2,0,1,8,4.75,1.4,0.35,0.83,0.21,6.38,7.01,,,,
I1,19/08/17,Juventus,Cagliari,3,0,H,2,0,H,,17,5,7,2,1,0,0,0,1.14,8,19,0.81,0.45,6.72,7.43,6.19,,,,
I1,28/05/17,Palermo,Empoli,2,1,H,0,0,D,,10,17,5,4,3,4,0,0,6,4.33,1.53,0.29,0.33,0.34,6.77,6.66,,,,
I1,28/05/17,Crotone,Lazio,3,1,H,2,1,H,,11,9,5,3,3,3,0,1,2.05,4,3.25,0.4,0.63,0.5,6.85,6.20,,,,
I1,28/05/17,Fiorentina,Pescara,2,2,D,0,1,A,,24,15,8,6,2,1,1,0,1.14,8,19,0.56,0.17,2.81,6.78,7.02,,,,
I1,28/05/17,Torino,Sassuolo,5,3,H,3,2,H,,16,21,9,7,2,0,0,0,1.6,4.6,4.75,0.48,0.52,0.73,7.23,6.62,,,,
I1,28/05/17,Inter,Udinese,5,2,H,3,0,H,,17,17,6,4,2,1,0,0,1.33,5.5,8.5,0.5,0.43,3.22,7.25,6.33,,,,
I1,28/05/17,Roma,Genoa,3,2,H,1,1,D,,24,13,7,4,2,0,0,0,1.06,15,34,0.8,0.35,7.31,6.87,6.54,,,,
I1,28/05/17,Sampdoria,Napoli,2,4,A,0,2,A,,12,22,2,7,1,0,0,0,15,7.5,1.18,0.46,0.82,0.19,6.39,7.22,,,,
I1,28/05/17,Cagliari,Milan,2,1,H,1,0,H,,17,18,9,7,3,1,0,1,3.5,4,1.95,0.42,0.57,0.12,7.07,6.49,,,,
I1,27/05/17,Atalanta,Chievo,1,0,H,0,0,D,,13,6,6,3,1,0,0,0,1.29,6,9.5,0.66,0.39,1.98,7.10,6.56,,,,
I1,27/05/17,Bologna,Juventus,1,2,A,0,0,D,,8,17,2,7,3,1,0,0,4.5,4,1.73,0.39,0.8,0.2,6.56,6.79,,,,
I1,22/05/17,Pescara,Palermo,2,0,H,1,0,H,,12,12,4,3,2,0,0,0,2.3,3.5,3,0.13,0.31,1.71,7.02,6.38,,,,
I1,21/05/17,Lazio,Inter,1,3,A,1,2,A,,7,9,1,3,2,2,2,0,2,3.5,3.75,0.67,0.48,1.01,6.00,6.84,,,,
I1,21/05/17,Empoli,Atalanta,0,1,A,0,1,A,,8,13,3,5,3,2,0,0,2.3,3.4,3.1,0.36,0.64,0.36,6.30,7.10,,,,
I1,21/05/17,Milan,Bologna,3,0,H,0,0,D,,23,8,6,0,2,2,0,0,1.36,5,8.5,0.55,0.41,3.31,7.16,6.15,,,,
I1,21/05/17,Sassuolo,Cagliari,6,2,H,4,1,H,,13,14,8,6,1,5,0,0,1.8,3.8,4.33,0.5,0.44,0.3,7.33,6.23,,,,
I1,21/05/17,Juventus,Crotone,3,0,H,2,0,H,,19,9,7,2,1,1,0,0,1.17,7.5,17,0.79,0.43,2.0,7.31,6.26,,,,
I1,21/05/17,Udinese,Sampdoria,1,1,D,1,0,H,,12,8,3,4,1,2,2,1,2.1,3.5,3.5,0.43,0.46,0.8,6.45,6.52,,,,
I1,21/05/17,Genoa,Torino,2,1,H,1,0,H,,8,4,4,1,2,5,0,0,2.05,3.3,3.8,0.31,0.5,0.96,6.89,6.35,,,,
I1,20/05/17,Napoli,Fiorentina,4,1,H,2,0,H,,19,14,9,5,2,1,0,0,1.25,6.5,10,0.81,0.59,2.14,7.25,6.15,,,,
I1,20/05/17,Chievo,Roma,3,5,A,2,2,D,,11,19,4,11,2,0,0,0,13,6.5,1.22,0.41,0.78,0.29,6.58,7.20,,,,
I1,14/05/17,Roma,Juventus,3,1,H,1,1,D,,14,16,7,5,3,2,0,0,2.5,3.4,2.88,0.77,0.83,0.29,6.93,6.51,,,,
I1,14/05/17,Sampdoria,Chievo,1,1,D,1,0,H,,12,7,3,1,2,4,0,0,1.8,3.8,4.33,0.46,0.41,0.63,6.53,6.66,,,,
I1,14/05/17,Cagliari,Empoli,3,2,H,3,0,H,,15,12,6,3,2,2,0,0,2.9,3.7,2.3,0.41,0.38,0.8,7.01,6.38,,,,
I1,14/05/17,Palermo,Genoa,1,0,H,1,0,H,,10,13,3,3,1,1,0,0,5,4,1.67,0.27,0.32,1.68,7.11,6.31,,,,
I1,14/05/17,Torino,Napoli,0,5,A,0,1,A,,10,15,1,6,2,1,0,0,6,4.5,1.5,0.53,0.8,0.25,5.97,7.63,,,,
I1,14/05/17,Bologna,Pescara,3,1,H,1,1,D,,15,15,7,4,2,2,0,0,1.5,4.2,6.5,0.38,0.13,6.62,7.13,6.30,,,,
I1,14/05/17,Crotone,Udinese,1,0,H,1,0,H,,11,13,7,4,2,2,0,0,1.8,3.5,4.75,0.39,0.45,0.5,7.03,6.54,,,,
I1,14/05/17,Inter,Sassuolo,1,2,A,0,1,A,,23,12,7,4,3,1,0,0,1.44,4.75,6.75,0.5,0.47,1.02,6.66,6.92,,,,
I1,13/05/17,Atalanta,Milan,1,1,D,1,0,H,,14,13,7,4,2,1,0,0,2.05,3.5,3.6,0.65,0.55,1.15,6.66,6.92,,,,
I1,13/05/17,Fiorentina,Lazio,3,2,H,0,0,D,,18,14,9,5,2,3,0,0,1.95,3.8,3.6,0.57,0.7,0.42,6.86,6.62,,,,
I1,07/05/17,Milan,Roma,1,4,A,0,2,A,,13,24,2,10,4,1,1,0,3.25,3.8,2.1,0.58,0.76,0.5,6.07,7.43,,,,
I1,07/05/17,Empoli,Bologna,3,1,H,2,1,H,,20,6,8,3,1,2,0,0,1.7,3.8,5,0.34,0.4,1.71,6.99,6.45,,,,
I1,07/05/17,Pescara,Crotone,0,1,A,0,0,D,,10,13,2,3,3,2,1,0,5,4.4,1.6,0.14,0.35,0.5,6.50,6.90,,,,
I1,07/05/17,Sassuolo,Fiorentina,2,2,D,0,1,A,,12,13,8,6,5,2,0,1,3.1,3.6,2.2,0.46,0.57,0.28,6.83,6.91,,,,
I1,07/05/17,Genoa,Inter,1,0,H,0,0,D,,10,11,5,4,4,2,0,1,4.75,3.8,1.75,0.29,0.53,0.62,6.71,6.43,,,,
I1,07/05/17,Chievo,Palermo,1,1,D,0,0,D,,5,15,2,5,3,3,0,0,1.67,4,5,0.4,0.25,1.69,6.47,6.71,,,,
I1,07/05/17,Lazio,Sampdoria,7,3,H,5,1,H,,19,8,11,7,0,1,0,1,1.22,6.5,13,0.68,0.48,2.14,7.58,6.26,,,,
I1,07/05/17,Udinese,Atalanta,1,1,D,0,1,A,,12,9,5,4,4,3,0,0,4.5,3.7,1.8,0.45,0.66,2.33,6.66,6.89,,,,
I1,06/05/17,Juventus,Torino,1,1,D,0,0,D,,22,9,5,2,3,2,0,1,1.5,4.33,7,0.85,0.53,7.51,6.77,6.62,,,,
I1,06/05/17,Napoli,Cagliari,3,1,H,1,0,H,,28,8,9,3,1,0,0,0,1.13,9,21,0.79,0.43,4.91,7.25,6.37,,,,
I1,30/04/17,Inter,Napoli,0,1,A,0,1,A,,14,16,3,4,2,2,0,0,3.1,3.4,2.3,0.56,0.77,0.59,6.44,7.21,,,,
I1,30/04/17,Genoa,Chievo,1,2,A,1,0,H,,15,8,1,2,1,2,0,1,1.67,3.75,5.5,0.3,0.37,0.8,6.56,6.77,,,,
I1,30/04/17,Palermo,Fiorentina,2,0,H,1,0,H,,10,13,2,3,2,2,0,1,8,4.75,1.4,0.21,0.61,0.25,7.14,6.11,,,,
I1,30/04/17,Crotone,Milan,1,1,D,1,0,H,,11,13,3,7,3,1,0,1,4,3.5,1.95,0.34,0.59,0.5,6.66,6.71,,,,
I1,30/04/17,Cagliari,Pescara,1,0,H,1,0,H,,15,14,4,8,1,4,0,0,1.62,4.2,5.25,0.4,0.15,1.14,7.10,6.42,,,,
I1,30/04/17,Empoli,Sassuolo,1,3,A,1,2,A,,18,11,9,6,2,3,0,0,2.1,3.4,3.6,0.36,0.44,0.52,6.62,7.09,,,,
I1,30/04/17,Bologna,Udinese,4,0,H,2,0,H,,11,6,6,2,1,3,0,0,2.38,3.3,3,0.37,0.48,0.49,7.39,5.97,,,,
I1,30/04/17,Roma,Lazio,1,3,A,1,1,D,,12,14,6,7,0,4,1,0,1.85,3.75,4.2,0.8,0.67,4.16,6.36,7.30,,,,
I1,29/04/17,Torino,Sampdoria,1,1,D,0,1,A,,25,7,5,4,1,2,0,0,1.62,4.2,5.25,0.53,0.48,0.72,6.81,6.62,,,,
I1,28/04/17,Atalanta,Juventus,2,2,D,1,0,H,,13,16,7,8,3,2,0,0,3.75,3.4,2.05,0.66,0.87,0.01,6.94,6.72,,,,
I1,24/04/17,Pescara,Roma,1,4,A,0,2,A,,16,23,4,6,2,0,0,0,11,6.5,1.22,0.16,0.79,0.2,6.26,7.49,,,,
I1,23/04/17,Juventus,Genoa,4,0,H,3,0,H,,18,11,4,2,0,1,0,0,1.18,7,17,0.87,0.32,1.91,7.42,5.82,,,,
I1,23/04/17,Udinese,Cagliari,2,1,H,0,0,D,,18,12,5,3,1,1,0,0,1.85,3.5,4.5,0.45,0.42,0.63,6.92,6.59,,,,
I1,23/04/17,Sampdoria,Crotone,1,2,A,1,0,H,,10,14,5,6,2,3,0,0,1.91,3.5,4.2,0.51,0.3,1.0,6.74,6.76,,,,
I1,23/04/17,Milan,Empoli,1,2,A,0,1,A,,28,11,12,7,3,4,0,0,1.36,4.75,9.5,0.62,0.33,2.79,6.90,7.07,,,,
I1,23/04/17,Lazio,Palermo,6,2,H,5,0,H,,17,7,7,2,1,1,0,0,1.14,8,21,0.64,0.23,3.79,7.21,5.99,,,,
I1,23/04/17,Chievo,Torino,1,3,A,0,0,D,,13,22,3,5,1,1,0,0,3,3.5,2.25,0.39,0.51,0.71,6.50,7.07,,,,
I1,23/04/17,Sassuolo,Napoli,2,2,D,0,0,D,,8,20,4,6,3,1,0,0,9.5,4.75,1.36,0.43,0.79,0.47,6.80,6.76,,,,
I1,22/04/17,Fiorentina,Inter,5,4,H,1,2,A,,13,10,9,6,3,1,0,0,2.7,3.4,2.63,0.58,0.59,1.18,7.07,6.77,,,,
I1,22/04/17,Atalanta,Bologna,3,2,H,2,1,H,,5,11,3,6,2,3,0,0,1.36,5,8.5,0.64,0.39,2.28,6.94,6.52,,,,
I1,15/04/17,Napoli,Udinese,3,0,H,0,0,D,,19,7,6,2,0,1,0,0,1.22,6,13,0.78,0.47,1.54,7.34,6.15,,,,
I1,15/04/17,Sassuolo,Sampdoria,2,1,H,0,1,A,,8,13,3,3,3,2,0,0,2.1,3.5,3.3,0.4,0.53,0.81,6.77,6.57,,,,
I1,15/04/17,Roma,Atalanta,1,1,D,0,1,A,,21,6,5,1,2,3,0,0,1.5,4.33,6,0.8,0.65,0.87,6.80,6.66,,,,
I1,15/04/17,Palermo,Bologna,0,0,D,0,0,D,,16,7,2,4,4,2,0,1,2.55,3.2,2.8,0.21,0.39,0.95,6.73,6.79,,,,
I1,15/04/17,Cagliari,Chievo,4,0,H,3,0,H,,23,16,11,2,2,2,0,0,2.2,3.3,3.3,0.39,0.41,0.18,7.40,6.01,,,,
I1,15/04/17,Torino,Crotone,1,1,D,0,0,D,,24,8,8,1,2,3,0,0,1.53,4,6,0.51,0.29,2.0,6.69,6.63,,,,
I1,15/04/17,Fiorentina,Empoli,1,2,A,0,1,A,,18,11,7,5,4,5,1,0,1.33,5,9,0.62,0.29,2.32,6.43,6.76,,,,
I1,15/04/17,Pescara,Juventus,0,2,A,0,2,A,,6,14,2,7,4,1,0,0,9,5.75,1.29,0.17,0.86,0.2,6.35,7.21,,,,
I1,15/04/17,Genoa,Lazio,2,2,D,1,1,D,,13,21,6,6,4,4,0,0,5,3.75,1.67,0.31,0.65,1.11,6.97,6.59,,,,
I1,15/04/17,Inter,Milan,2,2,D,2,0,H,,10,14,4,6,3,2,0,0,2,3.4,3.75,0.6,0.63,1.06,6.87,6.85,,,,
I1,09/04/17,Lazio,Napoli,0,3,A,0,1,A,,17,12,5,7,3,3,0,0,2.7,3.6,2.5,0.69,0.77,0.43,6.40,7.29,,,,
I1,09/04/17,Udinese,Genoa,3,0,H,2,0,H,,9,13,3,3,2,2,0,0,1.8,3.7,4.5,0.44,0.33,0.61,7.11,6.15,,,,
I1,09/04/17,Crotone,Inter,2,1,H,2,0,H,,12,17,7,4,4,2,0,0,10,5,1.33,0.24,0.63,0.5,6.89,6.55,,,,
I1,09/04/17,Milan,Palermo,4,0,H,3,0,H,,14,8,10,2,1,2,0,1,1.25,6,12,0.61,0.22,4.32,7.58,5.75,,,,
I1,09/04/17,Bologna,Roma,0,3,A,0,2,A,,13,11,4,5,3,2,0,0,7,4.75,1.44,0.41,0.79,0.38,6.34,7.34,,,,
I1,09/04/17,Cagliari,Torino,2,3,A,1,2,A,,10,13,2,5,2,3,0,1,3,3.5,2.3,0.41,0.48,0.64,6.50,7.03,,,,
I1,09/04/17,Sampdoria,Fiorentina,2,2,D,1,0,H,,10,19,4,4,2,1,0,0,3,3.5,2.3,0.54,0.63,0.61,6.86,6.92,,,,
I1,08/04/17,Juventus,Chievo,2,0,H,1,0,H,,17,10,6,3,1,2,0,0,1.25,6,12,0.85,0.44,7.19,7.35,6.44,,,,
I1,08/04/17,Atalanta,Sassuolo,1,1,D,0,1,A,,18,4,7,2,3,4,0,0,1.45,4.5,7,0.66,0.4,1.61,6.79,6.65,,,,
I1,08/04/17,Empoli,Pescara,1,1,D,1,1,D,,14,14,4,4,2,3,0,0,1.83,3.75,4.2,0.28,0.15,2.0,6.85,6.88,,,,
I1,03/04/17,Inter,Sampdoria,1,2,A,1,0,H,,18,11,5,3,2,0,0,0,1.33,5.5,9,0.67,0.51,1.27,6.68,6.89,,,,
I1,02/04/17,Napoli,Juventus,1,1,D,0,1,A,,17,4,4,1,1,0,0,0,2.38,3.3,3.1,0.78,0.87,0.39,6.71,6.68,,,,
I1,02/04/17,Genoa,Atalanta,0,5,A,0,2,A,,8,22,4,13,3,1,1,0,3.8,3.4,2.05,0.35,0.64,0.83,5.99,7.82,,,,
I1,02/04/17,Fiorentina,Bologna,1,0,H,0,0,D,,18,5,6,1,3,2,0,0,1.5,4.2,7,0.6,0.43,3.09,7.10,6.59,,,,
I1,02/04/17,Palermo,Cagliari,1,3,A,1,0,H,,14,17,5,9,3,1,0,0,2.25,3.4,3.25,0.24,0.37,1.14,6.42,7.32,,,,
I1,02/04/17,Chievo,Crotone,1,2,A,0,0,D,,16,16,4,7,2,2,0,0,1.85,3.5,4.5,0.46,0.19,0.5,6.66,6.92,,,,
I1,02/04/17,Pescara,Milan,1,1,D,1,1,D,,8,26,3,5,5,3,0,0,6,4.33,1.53,0.13,0.61,0.2,6.62,6.86,,,,
I1,02/04/17,Torino,Udinese,2,2,D,0,0,D,,22,8,7,3,1,3,0,0,1.85,3.75,4.2,0.48,0.44,1.09,6.90,6.75,,,,
I1,01/04/17,Roma,Empoli,2,0,H,1,0,H,,20,12,5,3,0,1,0,0,1.17,7.5,17,0.78,0.3,2.8,7.24,6.41,,,,
I1,01/04/17,Sassuolo,Lazio,1,2,A,1,1,D,,9,12,3,4,2,4,0,0,4.5,3.75,1.8,0.42,0.67,0.66,6.56,6.80,,,,
I1,19/03/17,Roma,Sassuolo,3,1,H,2,1,H,,22,9,8,4,1,2,0,0,1.22,6,15,0.77,0.44,5.02,7.29,6.48,,,,
I1,19/03/17,Udinese,Palermo,4,1,H,1,1,D,,13,6,10,2,3,2,0,1,1.62,3.8,6,0.41,0.25,0.9,7.12,6.27,,,,
I1,19/03/17,Bologna,Chievo,4,1,H,0,1,A,,18,11,5,4,2,3,0,0,2.3,3.1,3.4,0.4,0.48,0.69,7.06,6.25,,,,
I1,19/03/17,Crotone,Fiorentina,0,1,A,0,0,D,,11,27,1,10,1,1,0,0,5.5,3.75,1.67,0.2,0.58,1.0,6.60,7.28,,,,
I1,19/03/17,Sampdoria,Juventus,0,1,A,0,1,A,,10,9,5,5,1,1,0,0,7,4,1.53,0.54,0.86,0.21,6.57,7.00,,,,
I1,19/03/17,Cagliari,Lazio,0,0,D,0,0,D,,4,14,1,4,3,2,0,0,6,4.2,1.55,0.37,0.68,0.15,6.63,6.91,,,,
I1,19/03/17,Atalanta,Pescara,3,0,H,1,0,H,,18,6,7,1,2,2,0,0,1.25,6,12,0.62,0.13,6.62,7.39,6.36,,,,
I1,19/03/17,Empoli,Napoli,2,3,A,0,3,A,,10,11,4,6,3,4,0,0,11,5.5,1.29,0.31,0.77,0.61,6.41,6.70,,,,
I1,18/03/17,Milan,Genoa,1,0,H,1,0,H,,20,8,5,2,1,2,0,0,1.7,3.8,5,0.59,0.37,0.74,7.18,6.12,,,,
I1,18/03/17,Torino,Inter,2,2,D,1,1,D,,17,19,5,4,1,0,0,0,3.7,3.75,1.95,0.48,0.68,0.61,6.80,6.88,,,,
I1,13/03/17,Lazio,Torino,3,1,H,0,0,D,,23,6,5,2,3,1,0,0,1.57,4.2,5.75,0.66,0.5,1.73,7.19,6.52,,,,
I1,12/03/17,Palermo,Roma,0,3,A,0,1,A,,9,15,3,5,2,3,0,0,8,4.75,1.4,0.26,0.76,0.39,6.10,7.44,,,,
I1,12/03/17,Inter,Atalanta,7,1,H,5,1,H,,12,10,8,3,3,4,0,0,1.85,3.6,4.5,0.66,0.65,1.01,7.60,5.71,,,,
I1,12/03/17,Fiorentina,Cagliari,1,0,H,0,0,D,,26,12,9,5,2,1,0,0,1.44,4.75,7,0.56,0.39,1.29,7.11,6.63,,,,
I1,12/03/17,Napoli,Crotone,3,0,H,1,0,H,,15,6,6,2,1,3,0,0,1.14,8,21,0.76,0.21,2.0,7.29,6.16,,,,
I1,12/03/17,Chievo,Empoli,4,0,H,2,0,H,,13,12,9,4,0,1,0,0,2.05,3.25,4,0.46,0.33,0.96,7.43,6.37,,,,
I1,12/03/17,Pescara,Udinese,1,3,A,0,1,A,,12,10,3,6,2,3,0,0,2.9,3.5,2.4,0.14,0.38,0.2,6.48,6.89,,,,
I1,12/03/17,Sassuolo,Bologna,0,1,A,0,0,D,,13,11,5,1,3,5,0,0,1.91,3.5,4.2,0.47,0.36,1.16,6.57,7.00,,,,
I1,11/03/17,Genoa,Sampdoria,0,1,A,0,0,D,,7,13,3,4,4,4,0,0,2.63,3.2,2.8,0.39,0.51,0.61,6.45,7.01,,,,
I1,10/03/17,Juventus,Milan,2,1,H,1,1,D,,24,6,11,2,3,4,0,1,1.4,4.5,9,0.85,0.62,2.38,7.03,6.45,,,,
I1,05/03/17,Bologna,Lazio,0,2,A,0,1,A,,9,13,3,6,2,1,0,0,4.33,3.75,1.8,0.38,0.64,0.52,6.44,7.19,,,,
I1,05/03/17,Empoli,Genoa,0,2,A,0,0,D,,7,8,2,4,3,2,0,0,2.63,3,3,0.35,0.36,1.09,6.34,7.11,,,,
I1,05/03/17,Cagliari,Inter,1,5,A,1,2,A,,7,22,4,10,2,0,0,0,6,4,1.57,0.41,0.64,1.26,6.14,7.50,,,,
I1,05/03/17,Udinese,Juventus,1,1,D,1,0,H,,10,9,5,3,2,2,0,0,7.5,4,1.5,0.37,0.87,0.3,6.67,6.67,,,,
I1,05/03/17,Torino,Palermo,3,1,H,0,1,A,,25,7,6,3,0,2,0,1,1.5,4.2,7,0.47,0.28,3.18,6.95,6.29,,,,
I1,05/03/17,Crotone,Sassuolo,0,0,D,0,0,D,,16,9,1,1,3,1,0,0,3.4,3.25,2.25,0.19,0.47,0.5,6.81,6.91,,,,
I1,05/03/17,Atalanta,Fiorentina,0,0,D,0,0,D,,16,9,4,2,2,4,0,0,1.91,3.6,4,0.66,0.56,0.2,6.90,6.83,,,,
I1,04/03/17,Milan,Chievo,3,1,H,1,1,D,,22,9,6,3,2,1,0,0,1.57,4,6.25,0.6,0.48,5.2,6.89,6.33,,,,
I1,04/03/17,Sampdoria,Pescara,3,1,H,1,1,D,,19,11,7,4,0,2,0,0,1.67,4.2,4.75,0.48,0.15,3.88,7.21,6.44,,,,
I1,04/03/17,Roma,Napoli,1,2,A,0,1,A,,22,13,4,4,3,2,0,0,2.05,3.5,3.6,0.8,0.75,2.29,6.81,7.01,,,,
I1,27/02/17,Fiorentina,Torino,2,2,D,2,0,H,,19,13,7,5,1,2,0,0,1.85,3.75,4.2,0.57,0.47,0.95,6.85,6.80,,,,
I1,26/02/17,Inter,Roma,1,3,A,0,1,A,,13,12,3,5,2,2,0,0,2.5,3.4,2.8,0.67,0.79,0.72,6.50,7.02,,,,
I1,26/02/17,Genoa,Bologna,1,1,D,0,0,D,,20,13,6,4,1,1,0,1,2,3.3,4.2,0.35,0.37,0.78,6.79,6.91,,,,
I1,26/02/17,Crotone,Cagliari,1,2,A,1,1,D,,19,7,1,2,3,1,0,0,2.5,3.3,2.88,0.21,0.38,0.5,6.32,6.82,,,,
I1,26/02/17,Sassuolo,Milan,0,1,A,0,1,A,,12,13,5,6,6,3,0,0,2.88,3.3,2.55,0.49,0.58,1.01,6.42,7.12,,,,
I1,26/02/17,Chievo,Pescara,2,0,H,1,0,H,,20,13,8,3,3,3,0,0,1.83,3.6,4.5,0.45,0.16,4.88,7.36,6.33,,,,
I1,26/02/17,Lazio,Udinese,1,0,H,0,0,D,,8,13,2,3,2,3,0,0,1.44,4.5,7.5,0.62,0.39,2.54,7.00,6.61,,,,
I1,26/02/17,Palermo,Sampdoria,1,1,D,1,0,H,,16,11,6,3,2,2,0,0,3.2,3.1,2.4,0.27,0.48,1.59,6.84,6.79,,,,
I1,25/02/17,Juventus,Empoli,2,0,H,0,0,D,,24,6,6,1,0,1,0,0,1.14,8.5,19,0.86,0.37,25.42,7.29,6.29,,,,
I1,25/02/17,Napoli,Atalanta,0,2,A,0,1,A,,20,8,8,5,1,1,0,1,1.57,4,6,0.79,0.64,1.18,6.55,7.11,,,,
I1,19/02/17,Milan,Fiorentina,2,1,H,2,1,H,,6,18,4,7,3,2,0,0,2.15,3.3,3.5,0.56,0.6,0.91,6.88,6.67,,,,
I1,19/02/17,Roma,Torino,4,1,H,2,0,H,,20,12,7,4,0,2,0,0,1.44,4.5,7.5,0.77,0.5,1.69,7.32,6.30,,,,
I1,19/02/17,Pescara,Genoa,5,0,H,3,0,H,,8,13,6,2,2,1,0,0,3.5,3.4,2.1,0.12,0.37,0.88,7.59,5.84,,,,
I1,19/02/17,Sampdoria,Cagliari,1,1,D,1,1,D,,13,10,2,4,4,6,0,0,1.67,3.75,5.5,0.48,0.37,0.76,6.87,6.64,,,,
I1,19/02/17,Udinese,Sassuolo,1,2,A,1,0,H,,10,14,5,6,3,2,0,0,2.1,3.3,3.7,0.41,0.46,0.62,6.62,6.80,,,,
I1,19/02/17,Chievo,Napoli,1,3,A,0,2,A,,13,17,3,6,1,0,0,0,8.5,4.2,1.44,0.48,0.77,0.28,6.45,7.06,,,,
I1,19/02/17,Bologna,Inter,0,1,A,0,0,D,,8,16,1,5,1,4,0,0,4.75,3.5,1.8,0.4,0.66,0.47,6.64,6.95,,,,
I1,18/02/17,Empoli,Lazio,1,2,A,0,0,D,,6,21,2,8,3,1,0,0,5.5,3.75,1.67,0.39,0.6,0.57,6.61,7.04,,,,
I1,18/02/17,Atalanta,Crotone,1,0,H,0,0,D,,14,5,3,2,2,5,0,0,1.25,5.5,15,0.62,0.22,2.0,7.29,6.37,,,,
I1,17/02/17,Juventus,Palermo,4,1,H,2,0,H,,14,8,7,3,1,1,0,0,1.14,8,21,0.86,0.28,9.37,7.15,6.24,,,,
I1,13/02/17,Lazio,Milan,1,1,D,1,0,H,,23,9,10,4,2,2,0,0,1.7,3.8,5,0.61,0.56,0.52,6.86,6.84,,,,
I1,12/02/17,Cagliari,Juventus,0,2,A,0,1,A,,14,13,3,3,2,5,1,0,10,5,1.33,0.39,0.85,0.19,6.21,7.21,,,,
