Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HY,AY,HR,AR,B365H,B365D,B365A,HFR19,AFR19,STR,WS_HFORM,WS_AFORM
E1,27/10/17,Leeds,Sheffield United,1,2,A,1,1,D,S Duncan,8,12,2,6,2,6,0,0,2.35,3.29,3.39,0.56,0.52,0.87,,,,,,
E1,22/10/17,Ipswich,Norwich,0,1,A,0,0,D,T Robinson,16,10,2,5,3,0,0,0,3.39,3.6,2.2,0.47,0.58,0.51,,,,,,
E1,21/10/17,Wolves,Preston,3,2,H,1,0,H,S Martin,11,10,6,2,3,3,0,1,1.8,3.6,5.25,0.61,0.56,1.07,,,,,,
E1,21/10/17,Sheffield United,Reading,2,1,H,2,0,H,D Coote,14,6,4,1,1,2,0,0,2,3.5,4.2,0.5,0.54,2.89,,,,,,
E1,21/10/17,Nott'm Forest,Burton,2,0,H,0,0,D,K Stroud,13,10,6,1,0,2,0,0,1.8,3.79,4.75,0.4,0.4,0.8,,,,,,
E1,21/10/17,Millwall,Birmingham,2,0,H,0,0,D,S Hooper,14,16,3,4,2,2,0,0,2.2,3.39,3.6,0.37,0.37,0.49,,,,,,
E1,21/10/17,Middlesbrough,Cardiff,0,1,A,0,0,D,A Madley,11,8,2,3,2,2,0,0,2.2,3.5,3.5,0.61,0.6,1.94,,,,,,
E1,21/10/17,Derby,Sheffield Weds,2,0,H,1,0,H,S Duncan,15,11,7,0,2,2,0,1,2.29,3.39,3.39,0.54,0.57,1.46,,,,,,
E1,21/10/17,Bristol City,Leeds,0,3,A,0,2,A,O Langford,12,13,2,5,3,3,1,1,2.1,3.75,3.5,0.57,0.54,0.31,,,,,,
E1,21/10/17,Brentford,Sunderland,3,3,D,1,3,A,D England,18,11,9,3,2,4,0,0,1.8,4,4.5,0.49,0.53,1.0,,,,,,
E1,21/10/17,Bolton,QPR,1,1,D,1,0,H,J Linington,13,15,2,4,0,0,0,0,3.1,3.5,2.39,0.21,0.41,0.2,,,,,,
E1,21/10/17,Barnsley,Hull,0,1,A,0,0,D,P Bankes,23,8,5,3,1,3,0,0,3.1,3.5,2.37,0.42,0.52,0.8,,,,,,
E1,21/10/17,Aston Villa,Fulham,2,1,H,1,1,D,M Jones,15,9,6,2,1,2,0,0,2.35,3.5,3.2,0.55,0.64,0.8,,,,,,
E1,15/10/17,Derby,Nott'm Forest,2,0,H,1,0,H,A Madley,14,19,4,5,0,1,0,0,1.83,3.75,4.75,0.51,0.42,1.4,,,,,,
E1,14/10/17,Wolves,Aston Villa,2,0,H,0,0,D,A Davies,20,7,6,1,0,2,0,0,2.15,3.4,3.8,0.59,0.58,3.5,,,,,,
E1,14/10/17,Sunderland,QPR,1,1,D,0,1,A,S Martin,9,17,5,12,0,0,0,0,2.2,3.5,3.5,0.53,0.4,3.6,,,,,,
E1,14/10/17,Sheffield United,Ipswich,1,0,H,0,0,D,T Harrington,6,8,2,2,2,1,0,0,1.75,3.75,5.25,0.47,0.49,0.83,,,,,,
E1,14/10/17,Norwich,Hull,1,1,D,0,1,A,K Stroud,25,8,6,3,1,2,0,1,2,3.75,3.8,0.59,0.52,0.71,,,,,,
E1,14/10/17,Leeds,Reading,0,1,A,0,0,D,J Simpson,15,10,3,4,5,2,0,0,1.95,3.6,4.33,0.57,0.52,1.03,,,,,,
E1,14/10/17,Fulham,Preston,2,2,D,0,2,A,D England,17,14,6,5,1,3,0,0,2.05,3.6,3.9,0.65,0.56,10.53,,,,,,
E1,14/10/17,Brentford,Millwall,1,0,H,0,0,D,L Probert,18,19,3,6,2,1,0,0,1.95,3.6,4.2,0.47,0.4,2.6,,,,,,
E1,14/10/17,Bolton,Sheffield Weds,2,1,H,1,0,H,D Coote,18,16,6,10,3,3,0,0,4.33,3.4,2,0.17,0.6,1.0,,,,,,
E1,14/10/17,Barnsley,Middlesbrough,2,2,D,2,1,H,L Mason,11,21,3,6,2,0,0,0,4.33,3.6,1.95,0.41,0.61,1.19,,,,,,
E1,13/10/17,Bristol City,Burton,0,0,D,0,0,D,J Linington,11,4,4,0,0,1,0,0,1.45,4.75,8,0.57,0.39,2.6,,,,,,
E1,13/10/17,Birmingham,Cardiff,1,0,H,1,0,H,G Eltringham,6,7,2,0,2,1,0,0,3.5,3.4,2.25,0.34,0.63,0.84,,,,,,
E1,01/10/17,Sheffield Weds,Leeds,3,0,H,2,0,H,A Madley,16,11,7,2,1,0,0,0,2.3,3.4,3,0.58,0.6,0.53,,,,,,
E1,30/09/17,Reading,Norwich,1,2,A,1,1,D,T Robinson,7,6,1,3,4,1,0,1,2.63,3.3,2.6,0.54,0.56,1.84,,,,,,
E1,30/09/17,Preston,Sunderland,2,2,D,0,1,A,C Kavanagh,9,11,2,4,1,1,0,0,1.8,3.6,4.33,0.57,0.54,3.6,,,,,,
E1,30/09/17,Nott'm Forest,Sheffield United,2,1,H,2,1,H,A Davies,14,16,5,4,3,4,0,0,2.6,3.25,2.7,0.39,0.5,0.69,,,,,,
E1,30/09/17,Millwall,Barnsley,1,3,A,1,1,D,O Langford,14,16,6,9,2,3,0,0,1.62,3.75,5.5,0.42,0.38,0.61,,,,,,
E1,30/09/17,Middlesbrough,Brentford,2,2,D,0,1,A,P Tierney,8,14,3,2,3,3,0,0,1.85,3.6,4,0.62,0.47,5.9,,,,,,
E1,30/09/17,Ipswich,Bristol City,1,3,A,1,2,A,S Hooper,9,16,3,5,2,2,0,0,3.1,3.25,2.3,0.52,0.55,0.99,,,,,,
E1,30/09/17,Hull,Birmingham,6,1,H,3,0,H,S Duncan,17,13,11,3,0,0,0,0,1.91,3.4,4,0.5,0.35,1.94,,,,,,
E1,30/09/17,Cardiff,Derby,0,0,D,0,0,D,J Linington,14,7,2,2,2,1,0,0,1.95,3.4,3.8,0.64,0.52,1.18,,,,,,
E1,30/09/17,Burton,Wolves,0,4,A,0,3,A,T Harrington,11,14,2,6,1,0,0,0,4.6,3.6,1.75,0.41,0.56,3.5,,,,,,
E1,30/09/17,Aston Villa,Bolton,1,0,H,1,0,H,J Simpson,11,10,3,3,1,3,1,0,1.33,4.75,9.5,0.56,0.18,1.0,,,,,,
E1,29/09/17,QPR,Fulham,1,2,A,0,1,A,P Bankes,25,12,4,2,3,3,0,0,3.25,3.6,2.25,0.43,0.63,0.79,,,,,,
E1,27/09/17,Sheffield United,Wolves,2,0,H,1,0,H,P Bankes,11,7,5,2,3,1,0,1,3,3.3,2.55,0.47,0.59,1.02,,,,,,
E1,27/09/17,Birmingham,Sheffield Weds,1,0,H,0,0,D,S Martin,9,17,3,3,0,0,0,0,2.9,3.3,2.63,0.32,0.61,0.49,,,,,,
E1,26/09/17,Nott'm Forest,Fulham,1,3,A,1,1,D,S Duncan,20,16,4,7,2,0,0,0,3.2,3.6,2.3,0.41,0.61,1.04,,,,,,
E1,26/09/17,Millwall,Reading,2,1,H,0,0,D,A Madley,6,8,4,3,1,0,0,0,2.1,3.4,3.9,0.39,0.57,0.3,,,,,,
E1,26/09/17,Middlesbrough,Norwich,0,1,A,0,1,A,J Simpson,21,5,5,2,1,4,0,0,1.95,3.6,4.2,0.65,0.54,2.55,,,,,,
E1,26/09/17,Ipswich,Sunderland,5,2,H,2,1,H,T Robinson,19,14,11,6,1,2,0,0,2.45,3.25,3.2,0.49,0.57,0.8,,,,,,
E1,26/09/17,Hull,Preston,1,2,A,0,1,A,J Linington,12,15,3,7,4,2,0,0,2.3,3.5,3.3,0.52,0.54,1.43,,,,,,
E1,26/09/17,Cardiff,Leeds,3,1,H,2,0,H,K Friend,16,8,6,3,0,1,0,1,2.05,3.5,3.9,0.62,0.63,1.31,,,,,,
E1,26/09/17,Burton,Aston Villa,0,4,A,0,3,A,J Moss,10,10,2,5,0,0,0,0,4.33,3.5,1.95,0.44,0.53,0.38,,,,,,
E1,26/09/17,Bristol City,Bolton,2,0,H,1,0,H,T Harrington,20,5,8,3,2,2,0,1,1.5,4.6,7,0.52,0.19,0.9,,,,,,
E1,26/09/17,Brentford,Derby,1,1,D,0,1,A,A Davies,14,3,2,2,3,5,0,0,2.25,3.7,3.2,0.46,0.52,1.1,,,,,,
E1,26/09/17,Barnsley,QPR,1,1,D,1,0,H,G Eltringham,9,14,3,4,1,2,0,0,2.63,3.6,2.7,0.37,0.42,0.3,,,,,,
E1,24/09/17,Sheffield Weds,Sheffield United,2,4,A,1,2,A,S Hooper,12,12,2,7,1,2,0,0,2.1,3.3,4.1,0.64,0.44,1.11,,,,,,
E1,23/09/17,Wolves,Barnsley,2,1,H,0,0,D,J Simpson,14,13,4,3,3,1,0,0,1.44,4.75,8,0.57,0.39,1.19,,,,,,
E1,23/09/17,Sunderland,Cardiff,1,2,A,0,1,A,P Bankes,11,20,4,7,3,3,0,0,3,3.3,2.6,0.6,0.6,1.25,,,,,,
E1,23/09/17,Reading,Hull,1,1,D,0,1,A,S Martin,13,5,3,2,0,0,0,0,2.5,3.4,3,0.58,0.53,0.21,,,,,,
E1,23/09/17,QPR,Burton,0,0,D,0,0,D,A Madley,13,5,4,1,0,0,0,0,1.75,3.75,5.25,0.42,0.43,0.29,,,,,,
E1,23/09/17,Preston,Millwall,0,0,D,0,0,D,D Bond,12,10,2,1,3,1,0,0,2.05,3.5,4,0.54,0.38,1.11,,,,,,
E1,23/09/17,Norwich,Bristol City,0,0,D,0,0,D,K Stroud,15,10,1,3,1,1,0,0,1.95,3.8,4,0.54,0.52,1.43,,,,,,
E1,23/09/17,Leeds,Ipswich,3,2,H,2,1,H,G Eltringham,9,14,2,3,1,2,0,0,1.62,3.9,6.5,0.61,0.52,0.93,,,,,,
E1,23/09/17,Fulham,Middlesbrough,1,1,D,0,0,D,O Langford,10,14,4,3,2,1,0,0,2.38,3.4,3.2,0.61,0.66,0.54,,,,,,
E1,23/09/17,Derby,Birmingham,1,1,D,0,0,D,R East,10,10,4,2,1,1,0,0,1.8,3.75,5,0.52,0.31,1.8,,,,,,
E1,23/09/17,Bolton,Brentford,0,3,A,0,1,A,D England,10,22,3,10,2,1,0,0,3.75,3.75,2.05,0.2,0.44,0.72,,,,,,
E1,23/09/17,Aston Villa,Nott'm Forest,2,1,H,1,0,H,T Robinson,11,13,4,5,1,3,0,0,1.75,3.7,5.5,0.51,0.43,0.29,,,,,,
E1,16/09/17,Sheffield United,Norwich,0,1,A,0,1,A,S Duncan,17,11,4,3,2,5,0,0,2.5,3.5,2.9,0.46,0.52,0.34,,,,,,
E1,16/09/17,Nott'm Forest,Wolves,1,2,A,0,0,D,G Eltringham,7,11,6,6,2,2,0,0,3.6,3.3,2.25,0.46,0.54,0.45,,,,,,
E1,16/09/17,Millwall,Leeds,1,0,H,0,0,D,T Robinson,20,1,6,0,1,3,0,0,3,3.3,2.55,0.35,0.65,0.63,,,,,,
E1,16/09/17,Middlesbrough,QPR,3,2,H,1,1,D,D Bond,16,10,8,2,4,4,0,0,1.73,3.8,5.5,0.64,0.44,1.2,,,,,,
E1,16/09/17,Ipswich,Bolton,2,0,H,0,0,D,A Madley,13,16,5,3,1,3,0,0,2,3.6,4,0.49,0.21,3.52,,,,,,
E1,16/09/17,Hull,Sunderland,1,1,D,0,1,A,D England,20,9,7,3,2,5,0,0,2.1,3.5,3.8,0.53,0.6,0.28,,,,,,
E1,16/09/17,Cardiff,Sheffield Weds,1,1,D,0,1,A,L Probert,16,8,8,2,1,2,0,0,2.1,3.4,4,0.6,0.65,0.71,,,,,,
E1,16/09/17,Burton,Fulham,2,1,H,1,1,D,S Martin,11,15,6,2,1,1,0,0,4.5,3.8,1.85,0.4,0.65,0.29,,,,,,
E1,16/09/17,Bristol City,Derby,4,1,H,0,1,A,M Atkinson,25,11,9,2,1,2,0,0,2.5,3.4,3,0.5,0.55,0.44,,,,,,
E1,16/09/17,Brentford,Reading,1,1,D,1,0,H,T Harrington,20,10,6,2,3,4,0,0,2.1,3.75,3.6,0.43,0.58,1.44,,,,,,
E1,16/09/17,Birmingham,Preston,1,3,A,1,0,H,K Stroud,6,14,2,6,2,4,0,0,2.5,3.4,3,0.32,0.52,0.4,,,,,,
E1,16/09/17,Barnsley,Aston Villa,0,3,A,0,2,A,S Hooper,12,10,2,7,1,2,0,0,3.6,3.6,2.15,0.41,0.48,3.5,,,,,,
E1,13/09/17,Fulham,Hull,2,1,H,1,0,H,T Robinson,16,10,4,6,0,0,0,0,1.85,3.8,4.5,0.63,0.56,0.28,,,,,,
E1,12/09/17,Wolves,Bristol City,3,3,D,1,1,D,S Martin,21,12,6,4,1,2,0,0,1.85,3.75,4.5,0.55,0.5,1.49,,,,,,
E1,12/09/17,Sunderland,Nott'm Forest,0,1,A,0,0,D,S Hooper,14,8,3,2,1,1,0,0,2.1,3.6,3.7,0.64,0.42,1.0,,,,,,
E1,12/09/17,Sheffield Weds,Brentford,2,1,H,1,1,D,J Simpson,16,17,8,5,3,0,0,0,2.05,3.6,3.8,0.63,0.46,1.36,,,,,,
E1,12/09/17,QPR,Millwall,2,2,D,0,1,A,R East,31,14,14,5,2,5,0,1,2.38,3.4,3.2,0.44,0.34,0.88,,,,,,
E1,12/09/17,Preston,Cardiff,3,0,H,1,0,H,O Langford,16,10,7,1,3,3,0,0,2.8,3.4,2.7,0.49,0.63,0.59,,,,,,
E1,12/09/17,Norwich,Burton,0,0,D,0,0,D,A Davies,18,7,2,2,3,2,0,0,1.4,5.2,8.5,0.52,0.4,0.8,,,,,,
E1,12/09/17,Leeds,Birmingham,2,0,H,1,0,H,P Bankes,17,14,5,5,1,3,0,0,1.7,3.9,5.5,0.63,0.34,1.13,,,,,,
E1,12/09/17,Bolton,Sheffield United,0,1,A,0,1,A,S Attwell,13,8,2,3,3,1,0,0,3.5,3.3,2.3,0.22,0.43,1.0,,,,,,
E1,12/09/17,Aston Villa,Middlesbrough,0,0,D,0,0,D,J Linington,18,5,6,2,2,1,1,1,2.63,3.2,3,0.48,0.65,1.0,,,,,,
E1,09/09/17,Wolves,Millwall,1,0,H,1,0,H,R Madley,19,8,8,2,1,1,0,1,1.8,3.75,5,0.52,0.36,1.55,,,,,,
E1,09/09/17,Sunderland,Sheffield United,1,2,A,0,1,A,J Simpson,5,8,1,5,1,2,0,0,2.2,3.4,3.6,0.67,0.4,1.0,,,,,,
E1,09/09/17,Sheffield Weds,Nott'm Forest,3,1,H,1,1,D,A Madley,18,11,7,5,1,0,0,0,1.85,3.6,4.75,0.61,0.45,3.02,,,,,,
E1,09/09/17,Reading,Bristol City,0,1,A,0,0,D,J Linington,15,7,5,2,1,1,0,0,2.4,3.6,3,0.61,0.47,11.12,,,,,,
E1,09/09/17,QPR,Ipswich,2,1,H,1,0,H,A Davies,21,12,8,2,1,2,0,0,1.95,3.6,4.2,0.4,0.52,1.5,,,,,,
E1,09/09/17,Preston,Barnsley,1,1,D,1,1,D,P Bankes,17,10,5,3,1,2,0,0,1.67,3.9,6,0.49,0.41,0.41,,,,,,
E1,09/09/17,Norwich,Birmingham,1,0,H,1,0,H,S Hooper,14,9,4,1,1,5,0,0,1.85,3.8,4.5,0.5,0.36,1.39,,,,,,
E1,09/09/17,Leeds,Burton,5,0,H,3,0,H,O Langford,30,1,10,0,0,1,0,0,1.57,4,7,0.6,0.42,0.8,,,,,,
E1,09/09/17,Fulham,Cardiff,1,1,D,0,0,D,T Harrington,12,11,4,2,4,3,0,0,2.2,3.5,3.5,0.64,0.64,1.13,,,,,,
E1,09/09/17,Bolton,Middlesbrough,0,3,A,0,1,A,G Eltringham,9,14,4,5,1,1,0,0,4.2,3.3,2.05,0.24,0.63,0.13,,,,,,
E1,09/09/17,Aston Villa,Brentford,0,0,D,0,0,D,S Duncan,10,18,1,5,0,0,0,0,2,3.6,4,0.48,0.46,0.29,,,,,,
E1,08/09/17,Derby,Hull,5,0,H,4,0,H,D Bond,15,18,7,3,0,0,0,0,2.15,3.4,3.8,0.53,0.59,1.14,,,,,,
E1,26/08/17,Sheffield United,Derby,3,1,H,2,0,H,A Madley,5,15,4,2,3,3,0,0,2.75,3.3,2.8,0.37,0.56,1.53,,,,,,
E1,26/08/17,Nott'm Forest,Leeds,0,2,A,0,1,A,J Simpson,5,18,1,4,3,2,0,0,2.6,3.4,2.88,0.47,0.58,1.46,,,,,,
E1,26/08/17,Millwall,Norwich,4,0,H,3,0,H,T Harrington,11,15,5,7,2,1,0,0,2.7,3.5,2.7,0.32,0.52,0.29,,,,,,
E1,26/08/17,Middlesbrough,Preston,0,0,D,0,0,D,D England,5,12,1,3,1,2,0,0,1.8,3.6,5.25,0.64,0.49,3.17,,,,,,
E1,26/08/17,Ipswich,Fulham,0,2,A,0,1,A,P Tierney,6,18,2,7,1,0,0,0,3.6,3.7,2.1,0.55,0.62,0.74,,,,,,
E1,26/08/17,Cardiff,QPR,2,1,H,2,1,H,S Hooper,17,8,8,1,0,1,0,0,1.8,3.7,5,0.62,0.43,0.38,,,,,,
E1,26/08/17,Burton,Sheffield Weds,1,1,D,0,1,A,D Bond,12,11,4,3,0,2,0,0,4,3.4,2.1,0.41,0.62,2.6,,,,,,
E1,26/08/17,Brentford,Wolves,0,0,D,0,0,D,T Robinson,14,15,2,4,1,1,0,0,2.5,3.6,2.88,0.46,0.52,0.67,,,,,,
E1,26/08/17,Birmingham,Reading,0,2,A,0,0,D,S Martin,14,13,2,5,0,0,0,0,2.2,3.4,3.6,0.38,0.59,1.23,,,,,,
E1,26/08/17,Barnsley,Sunderland,3,0,H,2,0,H,C Kavanagh,11,11,6,3,1,3,0,0,3.6,3.6,2.15,0.38,0.71,0.28,,,,,,
E1,25/08/17,Hull,Bolton,4,0,H,3,0,H,O Langford,7,9,5,5,1,1,0,0,1.75,3.75,5.25,0.57,0.25,0.8,,,,,,
E1,25/08/17,Bristol City,Aston Villa,1,1,D,0,0,D,G Eltringham,12,12,5,4,1,1,0,0,2.3,3.4,3.4,0.47,0.48,0.8,,,,,,
E1,19/08/17,Wolves,Cardiff,1,2,A,0,0,D,S Duncan,12,17,3,5,2,4,0,0,2.05,3.5,4,0.55,0.6,0.83,,,,,,
E1,19/08/17,Sunderland,Leeds,0,2,A,0,1,A,A Davies,12,8,1,5,3,1,0,0,2.25,3.4,3.5,0.75,0.56,3.6,,,,,,
E1,19/08/17,Sheffield United,Barnsley,1,0,H,1,0,H,T Robinson,18,11,6,1,3,3,1,1,1.8,3.75,5,0.33,0.4,1.22,,,,,,
E1,19/08/17,QPR,Hull,2,1,H,0,1,A,J Linington,11,12,5,6,3,3,0,0,2.63,3.3,2.9,0.4,0.6,0.72,,,,,,
E1,19/08/17,Preston,Reading,1,0,H,1,0,H,A Madley,21,7,8,1,2,3,0,0,2.3,3.4,3.4,0.46,0.62,1.19,,,,,,
E1,19/08/17,Nott'm Forest,Middlesbrough,2,1,H,1,0,H,G Scott,11,17,3,7,2,4,0,0,3.2,3.3,2.45,0.44,0.68,1.08,,,,,,
E1,19/08/17,Ipswich,Brentford,2,0,H,1,0,H,O Langford,5,22,3,6,1,2,0,0,2.9,3.7,2.45,0.52,0.48,0.54,,,,,,
E1,19/08/17,Fulham,Sheffield Weds,0,1,A,0,0,D,S Attwell,8,8,2,3,2,0,0,0,1.91,3.75,4.2,0.65,0.6,1.1,,,,,,
E1,19/08/17,Bristol City,Millwall,0,0,D,0,0,D,D England,10,14,3,3,3,2,0,0,1.95,3.75,4,0.47,0.31,0.91,,,,,,
E1,19/08/17,Bolton,Derby,1,2,A,0,2,A,S Martin,7,10,1,2,2,1,0,0,3.6,3.4,2.2,0.26,0.53,0.36,,,,,,
E1,19/08/17,Aston Villa,Norwich,4,2,H,2,0,H,J Simpson,20,9,8,3,1,3,0,0,2.4,3.4,3.2,0.45,0.55,1.25,,,,,,
E1,18/08/17,Burton,Birmingham,2,1,H,0,1,A,T Harrington,12,16,6,5,1,0,0,0,3,3.2,2.63,0.38,0.4,3.6,,,,,,
E1,16/08/17,Sheffield Weds,Sunderland,1,1,D,0,1,A,S Martin,17,8,4,2,0,1,0,0,2.15,3.4,3.7,0.6,0.77,0.28,,,,,,
E1,16/08/17,Norwich,QPR,2,0,H,0,0,D,O Langford,14,9,6,3,1,1,0,0,1.85,3.8,4.5,0.53,0.42,1.67,,,,,,
E1,15/08/17,Reading,Aston Villa,2,1,H,0,0,D,K Friend,14,10,5,3,2,2,0,0,2.9,3.2,2.7,0.6,0.47,1.25,,,,,,
E1,15/08/17,Millwall,Ipswich,3,4,A,2,3,A,J Linington,23,8,6,4,1,4,0,0,2.1,3.4,3.9,0.33,0.5,0.49,,,,,,
E1,15/08/17,Middlesbrough,Burton,2,0,H,1,0,H,T Robinson,16,3,6,0,1,2,0,1,1.45,4.5,8.5,0.66,0.4,1.0,,,,,,
E1,15/08/17,Leeds,Fulham,0,0,D,0,0,D,D Bond,9,15,1,1,2,1,0,0,2.5,3.6,2.88,0.56,0.66,1.05,,,,,,
E1,15/08/17,Hull,Wolves,2,3,A,1,2,A,J Simpson,11,8,4,4,2,4,0,0,2.65,3.25,2.9,0.63,0.53,1.78,,,,,,
E1,15/08/17,Derby,Preston,1,0,H,0,0,D,G Eltringham,15,9,5,4,2,3,0,0,2,3.4,4.33,0.5,0.49,2.78,,,,,,
E1,15/08/17,Cardiff,Sheffield United,2,0,H,1,0,H,L Mason,19,13,6,4,2,1,0,0,1.91,3.6,4.5,0.58,0.35,1.73,,,,,,
E1,15/08/17,Brentford,Bristol City,2,2,D,0,1,A,P Bankes,24,8,10,5,2,3,0,0,2.05,3.9,3.5,0.48,0.46,8.22,,,,,,
E1,15/08/17,Birmingham,Bolton,0,0,D,0,0,D,D England,10,12,0,2,1,1,0,0,1.91,3.4,4.75,0.4,0.25,2.18,,,,,,
